Date,Reason,Change
2026-06-24 12:33:52,預約課程: 2026-06-27 14:30:00【中和】空中瑜伽 甜心飛高高（4好幣）＊｜中階 <21742752>,-4 Point
2026-06-06 18:02:12,預約課程: 2026-06-07 10:30:00【中和】皮拉提斯 體態賦活記（4好幣）＊<21547130>,-4 Point
2026-06-04 0:40:03,預約課程: 2026-06-09 19:00:00【民權】空中瑜伽 美力新高度（4好幣) ＊<21515779>,-4 Point
2026-05-24 1:30:52,預約課程: 2026-05-24 17:10:00【中和】香氛瑜伽 溫柔修復（4好幣）＊<21396490>,-4 Point
2026-05-23 11:12:37,預約課程: 2026-05-30 14:30:00【中和】空中瑜伽 甜心飛高高（4好幣）＊｜中階 <21389321>,-4 Point
2026-05-23 11:11:43,預約課程: 2026-05-26 19:00:00【民權】空中瑜伽 美力新高度（4好幣) ＊<21389315>,-4 Point
2026-05-09 19:03:35,預約課程: 2026-05-10 10:30:00【中和】皮拉提斯 體態賦活記（4好幣）＊<21253531>,-4 Point
2026-05-08 20:56:40,取消課程:2026-05-09 14:30:00 【中和】空中瑜伽 甜心飛高高（4好幣）＊｜中階 代課 <21151028>,+4 Point
2026-05-08 18:17:45,預約課程: 2026-05-12 19:00:00【民權】空中瑜伽 美力新高度（4好幣) ＊<21244013>,-4 Point
2026-05-08 18:16:07,預約課程: 2026-05-18 19:25:00【中和】皮拉提斯 腹肌戀習曲 (4好幣) ＊<21243923>,-4 Point
2026-05-03 12:43:52,預約課程: 2026-05-16 14:30:00【中和】空中瑜伽 甜心飛高高（4好幣）＊｜中階 <21194196>,-4 Point
2026-04-29 22:20:10,預約課程: 2026-05-05 19:00:00【民權】空中瑜伽 美力新高度（4好幣) ＊<21160553>,-4 Point
2026-04-29 22:17:54,預約課程: 2026-04-30 20:20:00【中和】皮拉提斯 優雅躺著練（4好幣）＊<21160530>,-4 Point
2026-04-29 0:35:11,預約課程: 2026-05-09 14:30:00【中和】空中瑜伽 甜心飛高高（4好幣）＊｜中階 代課 <21151028>,-4 Point
2026-04-20 11:00:55,預約課程: 2026-05-02 14:30:00【中和】空中瑜伽 甜心飛高高（4好幣）＊｜中階 <21065552>,-4 Point
2026-04-20 11:00:19,預約課程: 2026-04-25 14:30:00【中和】空中瑜伽 甜心飛高高（4好幣）＊｜中階 <21065544>,-4 Point
2026-04-11 18:11:21,預約課程: 2026-04-18 14:30:00【中和】空中瑜伽 甜心飛高高（4好幣）＊｜中階 <20968089>,-4 Point
2026-04-11 18:10:34,預約課程: 2026-04-14 19:00:00【民權】空中瑜伽 美力新高度（4好幣) ＊<20968081>,-4 Point
2026-04-03 10:06:49,預約課程: 2026-04-11 14:30:00【中和】空中瑜伽 甜心飛高高（4好幣）＊｜中階 <20878997>,-4 Point
2026-03-28 22:32:53,預約課程: 2026-03-31 19:00:00【民權】空中瑜伽 美力新高度＊（４好幣）<20831272>,-4 Point
2026-03-27 16:22:00,預約課程: 2026-04-06 19:25:00【中和】皮拉提斯 腹肌戀習曲 (4好幣) ＊<20820811>,-4 Point
2026-03-27 16:20:53,預約課程: 2026-03-28 14:30:00【中和】空中瑜伽 中階 甜心飛高高（4好幣）＊<20820795>,-4 Point
2026-03-27 16:19:53,取消課程:2026-03-29 09:50:00 【中和】空中瑜伽 輕盈少女是我（4好幣）<20805312>,+4 Point
2026-03-25 20:08:42,預約課程: 2026-03-29 09:50:00【中和】空中瑜伽 輕盈少女是我（4好幣）<20805312>,-4 Point
2026-03-25 20:07:10,取消課程:2026-03-28 14:30:00 【中和】空中瑜伽 中階 甜心飛高高（4好幣）＊<20775695>,+4 Point
2026-03-22 17:39:52,取消課程:2026-03-23 19:25:00 【中和】皮拉提斯 腹肌戀習曲（4好幣）＊<20700153>,+4 Point
2026-03-22 17:29:04,預約課程: 2026-04-04 14:30:00【中和】空中瑜伽 甜心飛高高（4好幣）＊｜中階 <20775699>,-4 Point
2026-03-22 17:28:29,預約課程: 2026-03-28 14:30:00【中和】空中瑜伽 中階 甜心飛高高（4好幣）＊<20775695>,-4 Point
2026-03-13 11:59:40,預約課程: 2026-03-23 19:25:00【中和】皮拉提斯 腹肌戀習曲（4好幣）＊<20700153>,-4 Point
2026-03-13 11:59:08,預約課程: 2026-03-21 14:30:00【中和】空中瑜伽 中階 甜心飛高高（4好幣）＊<20700148>,-4 Point
2026-03-13 11:58:27,取消課程:2026-03-14 14:30:00 【中和】空中瑜伽 中階 甜心飛高高（4好幣）＊<20627928>,+4 Point
2026-03-04 18:02:08,預約課程: 2026-03-16 19:25:00【中和】皮拉提斯 腹肌戀習曲（4好幣）＊<20627933>,-4 Point
2026-03-04 18:01:35,預約課程: 2026-03-14 14:30:00【中和】空中瑜伽 中階 甜心飛高高（4好幣）＊<20627928>,-4 Point
2026-03-04 18:01:02,預約課程: 2026-03-09 19:25:00【中和】皮拉提斯 腹肌戀習曲（4好幣）＊<20627923>,-4 Point
2026-03-04 18:00:22,預約課程: 2026-03-07 14:30:00【中和】空中瑜伽 中階 甜心飛高高（4好幣）＊<20627918>,-4 Point
2026-02-16 22:29:15,預約課程: 2026-02-23 19:25:00【中和】皮拉提斯 腹肌戀習曲（4好幣）＊<20507255>,-4 Point
2026-02-01 12:39:47,預約課程: 2026-02-05 20:20:00【中和】皮拉提斯 優雅躺著練（4好幣）＊<20371080>,-4 Point
2026-02-01 12:29:30,預約課程: 2026-02-14 14:30:00【中和】空中瑜伽 中階 甜心飛高高（4好幣）＊ <20371001>,-4 Point
2026-02-01 12:29:30,預約課程: 2026-02-14 14:30:00【中和】空中瑜伽 中階 甜心飛高高（4好幣）＊ <20371002>,-4 Point
2026-01-27 9:44:43,預約課程: 2026-02-09 19:25:00【中和】皮拉提斯 腹肌戀習曲（4好幣）＊<20327822>,-4 Point
2026-01-25 19:42:04,預約課程: 2026-02-07 14:30:00【中和】空中瑜伽 中階 甜心飛高高（4好幣）＊ <20313846>,-4 Point
2026-01-25 19:40:55,取消課程:2026-02-02 19:25:00 【中和】皮拉提斯 腹肌戀習曲（4好幣）＊<20266940>,+4 Point
2026-01-25 19:38:39,預約課程: 2026-01-26 19:25:00【中和】皮拉提斯 腹肌戀習曲（4好幣）＊<20313818>,-4 Point
2026-01-20 0:54:06,預約課程: 2026-02-02 19:25:00【中和】皮拉提斯 腹肌戀習曲（4好幣）＊<20266940>,-4 Point
2026-01-20 0:53:36,預約課程: 2026-01-31 14:30:00【中和】空中瑜伽 中階 甜心飛高高（4好幣）＊ <20266939>,-4 Point
2026-01-20 0:52:09,預約課程: 2026-01-27 20:20:00【中和】空中瑜伽 入門先修班 （4好幣）＊<20266934>,-4 Point
2026-01-11 18:04:09,取消課程:2026-01-12 20:35:00 【中和】低空療癒 失眠救星（4好幣）＊<20120401>,+4 Point
2026-01-01 20:48:03,預約課程: 2026-01-10 14:30:00【中和】空中瑜伽 中階 甜心飛高高（4好幣）＊ <20120412>,-4 Point
2026-01-01 20:47:21,預約課程: 2026-01-12 20:35:00【中和】低空療癒 失眠救星（4好幣）＊<20120401>,-4 Point
